date,00507V109,87975H100,ADBE,ADBG,AMD,AMDL,AMZN,AMZU,ASML,BABA,BULZ,CELH,CELT,COUR,CRCT,CRM,CRSR,CURE,DBX,DUOG,DUOL,GGLL,GOOGL,KMLI,LMND,MA,MELI,META,NFLX,NICE,NKE,NVO,OLPX,PINS,PYPG,PYPL,QLD,QQQ,RVLV,SMLR,SNBR,SOFI,SOXL,SPSM,SPUU,SPXL,SWKS,TIXT,TMF,TNA,TQQQ,TSLA,TTCFQ,TXRH,VTI,WEBL,WIX
2021-02-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-02-09,0.00,0.00,496.05,0.00,90.91,0.00,165.25,0.00,565.50,266.49,0.00,20.61,0.00,0.00,0.00,236.70,44.70,81.80,24.15,0.00,0.00,0.00,103.77,0.00,155.58,333.44,1878.00,269.45,55.91,276.85,141.79,35.63,0.00,79.41,0.00,284.20,32.33,333.51,38.89,105.00,124.29,23.12,39.62,41.46,80.92,81.25,182.91,0.00,293.90,102.56,26.83,283.15,0.00,88.78,206.02,90.27,283.51
2021-02-10,0.00,0.00,492.67,0.00,92.35,0.00,164.33,0.00,566.89,267.79,0.00,20.29,0.00,0.00,0.00,236.72,42.67,82.04,23.91,0.00,0.00,0.00,104.32,0.00,154.77,334.21,1905.27,271.87,56.36,278.39,142.46,35.59,0.00,81.12,0.00,283.18,32.18,332.75,38.47,104.40,125.94,22.99,40.00,41.32,80.74,81.15,185.29,0.00,299.50,100.49,26.64,268.27,0.00,87.24,205.93,91.09,290.52
2021-02-11,0.00,0.00,496.62,0.00,92.66,0.00,163.11,0.00,591.51,268.93,0.00,21.38,0.00,0.00,0.00,241.24,42.25,82.58,23.70,0.00,0.00,0.00,104.44,0.00,160.17,342.87,1942.25,270.39,55.76,274.15,143.54,36.97,0.00,87.03,0.00,285.03,32.53,334.58,38.61,104.50,130.97,23.07,44.16,41.44,81.08,81.55,188.76,0.00,295.30,100.13,27.07,270.55,0.00,87.34,206.42,92.97,295.81
2021-02-12,0.00,0.00,498.84,0.00,93.77,0.00,163.89,0.00,597.99,267.85,0.00,20.58,0.00,0.00,0.00,240.37,43.05,84.47,24.51,0.00,0.00,0.00,104.75,0.00,163.93,341.00,1943.00,270.50,55.65,277.63,142.12,37.91,0.00,84.04,0.00,298.37,32.90,336.45,38.74,106.00,129.79,23.90,45.77,41.53,81.93,82.78,189.50,0.00,284.30,100.94,27.53,272.04,0.00,86.44,207.49,95.40,292.81
2021-02-13,0.00,0.00,498.84,0.00,93.77,0.00,163.89,0.00,597.99,267.85,0.00,20.58,0.00,0.00,0.00,240.37,43.05,84.47,24.51,0.00,0.00,0.00,104.75,0.00,163.93,341.00,1943.00,270.50,55.65,277.63,142.12,37.91,0.00,84.04,0.00,298.37,32.90,336.45,38.74,106.00,129.79,23.90,45.77,41.53,81.93,82.78,189.50,0.00,284.30,100.94,27.53,272.04,0.00,86.44,207.49,95.40,292.81
2021-02-14,0.00,0.00,498.84,0.00,93.77,0.00,163.89,0.00,597.99,267.85,0.00,20.58,0.00,0.00,0.00,240.37,43.05,84.47,24.51,0.00,0.00,0.00,104.75,0.00,163.93,341.00,1943.00,270.50,55.65,277.63,142.12,37.91,0.00,84.04,0.00,298.37,32.90,336.45,38.74,106.00,129.79,23.90,45.77,41.53,81.93,82.78,189.50,0.00,284.30,100.94,27.53,272.04,0.00,86.44,207.49,95.40,292.81
2021-02-15,0.00,0.00,498.84,0.00,93.77,0.00,163.89,0.00,597.99,267.85,0.00,20.58,0.00,0.00,0.00,240.37,43.05,84.47,24.51,0.00,0.00,0.00,104.75,0.00,163.93,341.00,1943.00,270.50,55.65,277.63,142.12,37.91,0.00,84.04,0.00,298.37,32.90,336.45,38.74,106.00,129.79,23.90,45.77,41.53,81.93,82.78,189.50,0.00,284.30,100.94,27.53,272.04,0.00,86.44,207.49,95.40,292.81
2021-02-16,0.00,0.00,501.64,0.00,91.46,0.00,163.45,0.00,603.14,270.70,0.00,20.75,0.00,0.00,0.00,248.59,40.04,81.86,24.49,0.00,0.00,0.00,105.54,0.00,159.02,341.21,1939.87,273.97,55.73,272.81,141.71,37.53,0.00,89.15,0.00,304.79,32.72,335.54,37.65,103.00,122.51,24.30,46.58,41.38,81.87,82.58,194.14,0.00,271.40,98.98,27.30,265.41,0.00,85.78,207.12,95.34,279.46
2021-02-17,0.00,0.00,491.23,0.00,89.94,0.00,165.43,0.00,587.58,270.83,0.00,19.74,0.00,0.00,0.00,247.66,40.53,82.81,24.10,0.00,0.00,0.00,105.93,0.00,152.25,337.33,1890.25,273.57,55.13,272.66,143.99,37.78,0.00,86.30,0.00,297.20,32.41,333.93,37.47,105.50,120.01,23.88,44.01,41.21,81.86,82.60,192.09,0.00,276.30,96.78,26.92,266.05,0.00,85.11,206.69,92.26,302.16
